484,563,139,148,199,168,186,165,113,522,1
475,410,510,516,563,518,475,598,538,484,0
615,648,711,668,603,706,288,756,553,650,1
139,142,166,91,71,167,41,85,160,173,0
306,309,291,287,320,462,305,384,321,259,0
655,132,181,65,546,136,164,463,109,477,1
498,437,557,493,432,539,568,506,513,447,0
554,480,459,548,498,508,414,519,479,504,0
561,581,211,631,645,729,747,688,687,790,1
830,456,786,780,803,823,386,845,741,816,1
608,538,576,510,580,639,422,571,574,535,0
339,311,338,408,385,349,353,385,337,297,0
595,410,554,563,594,663,546,663,446,552,0
465,449,53,51,150,350,113,6,38,6,1
250,231,255,166,149,202,212,295,275,209,0
827,773,861,588,675,822,751,809,717,679,1
432,330,402,416,306,370,317,454,299,345,0
158,581,273,498,641,176,604,577,170,191,1
450,535,670,583,592,570,506,447,473,482,1
557,545,457,597,530,539,548,545,638,538,0
292,262,245,201,213,279,245,328,257,217,0
759,758,600,928,935,430,897,768,334,352,1
47,105,88,162,148,141,151,139,82,170,0
450,669,567,546,564,570,522,640,215,599,1
382,265,279,411,342,224,348,266,301,401,0
130,30,88,180,76,124,91,66,40,89,0
341,287,230,271,228,289,359,272,230,245,0
379,461,407,330,379,436,407,376,372,356,0
586,412,420,495,413,520,459,386,507,426,0
338,279,622,330,332,647,281,257,627,773,1
929,594,525,910,960,531,952,1024,554,848,1
538,589,558,618,555,504,529,485,433,509,0
142,123,184,104,179,84,117,148,198,121,0
609,637,548,506,576,572,542,684,550,593,0
230,268,252,215,284,238,218,374,211,279,0
251,158,228,237,192,246,165,237,149,234,0
375,379,488,302,396,419,398,418,400,410,0
128,201,227,217,222,197,215,129,156,221,0
540,578,549,570,591,582,481,551,474,567,0
275,228,349,256,233,753,291,300,322,600,1
108,126,92,153,176,174,191,187,49,57,0
488,870,473,771,975,970,978,488,936,564,1
55,125,0,90,139,44,36,8,46,43,0
629,887,572,441,467,522,569,1021,589,567,1
248,176,658,575,172,682,666,170,247,632,1
167,483,221,194,562,240,256,205,218,205,1
135,170,114,109,40,34,139,69,37,62,0
944,817,912,438,490,931,480,476,904,564,1
67,193,126,225,29,99,128,88,119,142,0
748,689,577,652,730,704,811,753,584,526,1
932,861,901,528,953,898,496,506,881,860,1
351,358,381,322,330,336,403,293,465,305,0
657,161,725,141,528,537,516,671,158,218,1
929,799,673,246,936,739,624,749,656,767,1
518,203,111,504,514,620,255,540,612,584,1
356,509,426,464,322,448,418,457,406,460,0
575,633,510,569,504,564,554,476,493,549,0
39,228,107,148,120,89,172,196,216,144,0
585,492,517,586,501,496,485,492,512,461,0
336,317,282,275,311,292,277,763,257,308,1
794,366,403,444,772,314,424,321,653,444,1
510,532,690,531,103,511,664,626,585,482,1
265,502,624,615,603,584,237,196,599,699,1
401,669,333,310,761,799,637,796,369,733,1
533,584,517,610,525,495,640,568,594,539,1
950,1024,771,1024,952,887,1021,562,831,1010,1
229,219,167,282,263,239,221,217,88,275,0
195,205,198,237,273,221,200,240,150,244,0
215,282,133,194,200,302,273,181,285,297,0
375,738,699,698,711,708,841,761,659,654,1
523,545,635,576,492,605,554,555,569,518,0
242,403,300,270,344,310,348,250,300,357,0
848,362,472,498,372,403,437,539,468,742,1
540,515,502,605,508,1024,544,419,536,429,1
239,247,180,268,329,260,243,210,192,363,0
283,331,316,292,336,347,375,253,385,374,0
376,295,330,275,282,326,330,330,318,324,0
997,1000,913,888,589,907,985,1024,848,1024,1
1000,980,1001,858,880,992,1024,837,1022,956,1
529,550,919,907,540,831,527,1024,924,600,1
932,954,867,867,479,879,512,466,765,917,1
504,468,395,332,445,399,391,300,458,516,0
50,67,26,9,10,77,61,114,25,29,0
197,199,262,150,651,199,233,256,756,611,1
369,524,523,404,353,392,529,335,537,420,0
535,599,534,908,506,507,856,1024,593,914,1
398,485,437,454,359,488,381,398,505,375,0
559,200,350,691,195,733,516,241,279,723,1
242,630,515,574,711,620,107,188,629,566,1
398,449,327,368,400,336,389,386,327,420,0
127,163,169,165,126,262,177,37,160,184,0
579,507,543,534,855,469,918,564,915,895,1
222,196,116,224,196,102,122,238,164,195,0
609,597,514,467,553,635,539,539,584,567,0
561,478,338,494,563,592,594,424,521,632,1
560,300,476,215,677,661,653,709,247,270,1
220,97,158,250,182,235,206,164,200,207,0
587,451,418,186,72,424,186,573,91,500,1
530,879,912,544,856,490,933,889,1003,553,1
308,411,366,396,378,325,305,393,371,308,0
357,332,334,322,266,309,241,338,431,368,0
935,939,971,952,1024,936,963,917,908,1018,1
559,1024,569,618,532,573,622,1024,1003,595,1
272,724,693,658,809,799,467,656,338,849,1
516,494,417,548,502,527,417,458,456,459,0
272,416,435,383,343,467,452,333,446,357,0
530,914,899,799,1024,894,866,512,872,901,1
111,71,120,149,208,169,236,85,104,74,0
96,547,47,464,477,27,86,534,64,56,1
232,402,235,389,330,375,658,340,570,343,1
584,248,713,646,736,292,162,762,716,329,1
313,253,364,352,249,323,342,268,317,311,0
603,638,702,582,601,566,549,508,586,683,0
845,857,460,542,435,715,463,462,536,821,1
477,512,541,501,496,576,581,562,529,505,0
530,917,987,592,664,572,626,615,1024,686,1
363,664,250,598,323,762,265,323,745,651,1
358,401,316,421,322,353,299,330,325,328,0
230,365,235,299,156,242,386,247,266,378,0
464,483,436,417,466,412,375,819,330,332,1
996,787,829,820,803,685,842,792,770,851,1
358,389,316,295,358,259,300,346,288,308,0
226,114,178,207,166,193,134,195,137,125,0
587,515,587,569,601,599,461,503,627,636,0
614,713,287,569,713,730,670,643,692,577,1
199,245,255,234,220,213,269,184,190,142,0
89,6,18,86,26,61,52,70,130,117,0
866,999,1018,919,945,616,878,834,942,995,1
464,531,465,90,147,110,107,472,160,542,1
122,180,149,91,137,191,181,203,82,182,0
266,250,386,243,334,283,274,206,300,341,0
652,610,564,576,555,527,517,548,609,586,0
420,489,606,573,572,520,523,466,607,448,0
808,766,417,346,916,728,814,395,383,392,1
226,263,253,218,303,286,348,320,164,323,0
92,125,64,170,147,143,72,113,173,80,0
222,142,141,354,172,87,456,214,519,133,1
619,100,487,94,122,168,223,101,112,112,1
200,254,209,230,207,238,207,291,181,190,0
134,214,95,211,160,78,229,173,162,98,0
688,643,571,596,550,626,544,281,534,721,1
649,217,612,198,689,155,86,480,660,233,1
97,60,73,56,167,433,9,67,123,38,1
913,836,521,940,499,504,499,461,453,493,1
763,521,227,678,554,106,203,205,169,702,1
583,1024,566,1024,976,999,1024,1014,564,583,1
347,469,400,467,428,369,338,391,394,434,0
149,56,117,66,41,170,163,8,37,108,0
127,590,521,165,459,153,56,198,114,570,1
297,437,269,440,381,261,374,305,348,400,0
359,393,445,431,387,329,444,354,406,403,0
902,824,794,572,770,736,727,814,840,724,1
894,1014,1024,555,609,960,878,937,529,945,1
408,380,399,401,420,326,395,386,461,323,0
322,268,270,275,391,257,349,279,217,330,0
541,469,478,482,571,514,510,457,568,529,0
779,344,412,702,853,463,391,705,378,327,1
492,864,875,490,513,848,776,808,816,948,1
37,153,19,50,54,92,139,206,119,98,0
300,472,414,309,295,338,328,324,369,324,0
936,935,886,950,988,902,1024,916,653,592,1
66,91,82,60,27,131,177,40,86,80,0
617,569,604,652,604,653,647,632,574,573,0
705,954,378,688,664,331,730,860,411,673,1
276,699,245,315,195,627,187,258,162,275,1
851,966,546,1008,883,906,1024,909,889,947,1
83,105,67,20,18,73,81,146,35,148,0
281,250,246,214,273,254,211,190,211,161,0
859,473,938,502,516,460,835,893,832,839,1
270,347,321,301,816,355,334,717,281,706,1
528,528,575,651,649,594,589,654,518,532,0
415,335,272,331,387,260,317,469,368,236,0
494,567,538,620,530,657,657,667,557,574,0
591,640,668,610,510,588,617,602,653,575,0
556,520,650,565,597,469,540,589,546,494,0
27,86,73,55,96,152,136,37,26,79,0
470,513,426,363,428,410,382,444,497,394,0
775,645,674,739,663,756,598,724,727,660,1
188,172,197,175,262,125,28,178,125,135,0
353,412,381,442,408,402,398,393,399,496,0
77,182,149,34,44,190,76,3,79,144,0
386,904,806,487,484,407,790,420,805,452,1
172,255,188,643,574,617,159,206,549,180,1
215,257,228,235,214,240,253,265,292,330,0
133,187,197,237,211,176,211,192,56,111,0
378,215,751,730,347,260,258,333,314,767,1
404,397,398,366,274,350,465,308,327,414,0
310,380,340,422,338,415,331,376,277,334,0
490,891,824,447,451,680,397,825,790,754,1
233,275,269,280,276,253,250,210,221,198,0
534,416,421,599,458,490,518,503,552,483,0
576,641,619,617,625,561,572,544,602,653,0
343,356,275,300,358,339,332,361,356,322,0
78,95,170,82,18,125,9,112,85,56,0
739,442,709,741,805,845,738,745,799,781,1
725,830,384,602,646,696,654,768,767,636,1
386,351,334,312,331,751,356,341,391,329,1
711,797,565,560,288,147,622,662,608,675,1
187,147,129,83,80,77,186,115,191,93,0
256,641,691,695,720,729,817,677,617,529,1
234,81,59,211,76,85,162,49,212,116,0
811,652,685,691,680,758,670,692,821,793,1
550,656,480,537,596,652,508,495,571,702,1
637,547,477,539,595,583,616,614,586,527,0
733,751,734,676,831,623,830,652,471,726,1
956,695,768,280,410,642,512,287,691,617,1
114,36,15,67,61,16,34,21,203,44,0
370,338,836,432,635,365,897,814,795,410,1
324,376,380,311,425,328,459,338,313,438,0
198,139,151,213,169,110,117,228,217,210,0
431,450,454,474,467,465,456,482,447,465,0
465,353,565,421,421,581,488,491,65,507,1
874,770,659,648,762,662,366,786,698,766,1
326,247,230,235,319,314,301,251,216,311,0
258,278,287,298,294,312,294,236,275,262,0
620,757,780,268,671,371,490,755,780,797,1
236,221,248,312,215,280,262,267,314,392,0
116,60,206,41,164,113,10,44,165,177,0
246,213,286,251,233,258,231,352,267,240,0
506,521,474,522,419,558,493,425,384,639,0
471,535,391,443,432,418,444,437,395,366,0
719,711,758,712,797,756,711,812,741,698,1
334,426,284,418,340,400,391,321,356,354,0
387,516,489,520,181,579,450,524,582,547,1
640,568,573,526,587,576,504,632,543,642,0
643,667,715,612,153,629,640,171,234,603,1
601,562,534,631,470,505,601,621,559,683,1
403,374,321,318,339,433,487,397,460,455,0
720,502,482,505,578,543,705,560,679,154,1
639,273,695,783,757,755,264,693,779,266,1
196,60,109,144,7,8,53,83,91,125,0
417,154,32,404,50,147,448,115,86,138,1
767,800,412,888,890,442,751,426,450,771,1
51,77,84,94,92,234,115,65,103,78,0
185,205,141,679,178,207,221,311,204,222,1
526,562,581,562,535,476,481,577,574,571,1
357,375,421,464,349,426,277,404,345,479,0
521,694,140,582,666,646,560,553,594,582,1
303,705,631,323,357,258,695,703,194,310,1
364,212,206,308,299,320,336,712,329,653,1
489,494,619,561,548,565,550,457,507,573,0
990,932,1024,947,879,554,899,921,851,899,1
236,165,111,278,240,217,100,156,179,229,0
583,469,943,471,449,421,471,450,874,536,1
352,426,394,424,508,430,447,499,425,416,0
315,247,288,291,230,208,279,323,313,229,0
557,924,428,894,806,523,967,849,598,523,1
928,1024,868,946,941,1024,615,1024,1011,1024,1
581,481,534,474,512,585,497,485,512,544,0
710,440,794,463,871,463,414,494,995,394,1
480,641,554,516,590,643,545,492,577,490,0
575,312,373,734,750,762,346,368,673,405,1
618,547,670,599,615,584,668,719,682,597,1
553,480,500,466,619,574,512,519,593,460,0
300,352,288,412,335,381,341,370,273,372,0
753,764,329,786,562,630,675,710,731,285,1
680,554,557,509,548,695,663,569,530,660,1
310,366,341,735,774,270,292,367,604,365,1
499,508,594,492,558,588,559,466,535,511,0
206,295,299,322,278,614,626,228,598,241,1
327,328,374,370,377,477,428,420,333,420,0
188,260,250,239,223,286,262,296,326,728,1
180,99,145,78,154,62,100,157,18,125,0
567,627,483,615,1024,601,629,546,634,987,1
508,564,477,580,609,578,484,545,600,511,0
373,413,806,422,407,493,801,783,830,326,1
799,390,431,729,710,800,822,842,702,813,1
420,817,330,721,313,393,803,485,859,352,1
575,195,292,294,452,236,560,229,660,581,1
554,574,572,586,652,550,540,521,604,553,0
546,552,576,550,583,650,553,535,496,566,0
243,232,153,205,240,198,124,223,205,178,0
479,438,277,417,434,526,404,426,396,377,0
988,499,980,915,776,427,772,878,917,1023,1
405,319,295,393,289,304,283,355,356,108,0
226,621,320,760,354,271,419,676,240,645,1
136,109,233,215,198,135,129,199,98,202,0
74,138,96,64,112,69,19,131,44,92,0
250,713,386,823,408,565,410,391,349,390,1
686,261,321,577,194,781,645,618,695,625,1
463,451,426,398,449,515,475,480,495,444,0
805,1024,823,912,801,865,878,960,840,446,1
543,621,536,560,616,577,638,617,558,519,0
532,474,545,455,507,552,446,490,418,512,0
299,240,197,250,184,270,203,259,313,216,0
247,694,311,380,395,830,324,710,611,303,1
656,662,555,602,622,565,601,638,630,551,0
200,507,97,592,643,123,197,137,99,165,1
373,340,275,320,166,411,284,324,291,324,0
494,369,440,510,406,464,429,382,443,473,0
520,612,528,611,618,652,521,450,569,489,0
573,518,566,997,952,552,524,607,493,567,1
352,289,237,375,428,300,361,386,294,347,0
549,561,590,570,620,693,602,564,605,586,0
328,343,393,295,412,398,367,330,332,388,0
813,726,744,402,697,788,841,907,759,815,1
516,465,540,602,453,477,654,485,571,500,0
563,91,64,60,524,533,495,239,139,453,1
37,84,72,99,93,4,10,95,100,35,0
585,516,517,528,523,479,587,564,425,556,0
469,516,516,474,462,435,482,470,454,465,0
378,383,281,322,342,401,267,418,289,338,0
374,431,529,431,428,424,406,371,390,425,0
390,251,250,281,671,521,238,282,673,251,1
506,425,436,436,402,453,447,503,470,392,0
979,519,498,518,456,555,565,582,621,546,1
127,475,72,73,415,502,474,350,533,447,1
470,448,338,454,388,458,465,455,428,498,0
595,705,494,530,526,588,558,573,570,549,0
404,296,244,317,275,271,361,347,265,327,0
924,861,502,1014,582,849,908,494,485,868,1
275,198,339,179,234,296,273,338,292,211,0
408,428,421,399,396,240,431,364,324,452,0
365,871,842,488,835,350,823,750,780,648,1
144,114,154,189,205,176,208,259,205,101,0
181,117,87,118,236,125,82,122,206,85,0
32,455,485,532,539,527,515,46,466,510,1
509,604,582,464,602,607,537,491,515,489,0
464,483,539,504,567,519,420,460,443,451,1
268,326,342,228,340,339,316,369,330,279,0
58,76,201,454,448,202,175,558,231,200,1
574,630,634,623,636,713,581,588,692,685,1
193,56,234,496,239,189,181,220,131,168,1
678,342,658,673,390,258,697,253,846,321,1
250,140,139,227,242,181,290,261,321,292,0
444,513,522,459,483,518,448,454,553,512,0
552,474,532,641,415,495,452,600,455,500,1
545,730,491,771,698,747,566,578,603,625,1
269,397,281,316,311,218,288,235,339,289,0
48,64,126,163,189,130,190,181,96,151,0
108,246,213,178,138,150,315,172,259,150,0
444,391,384,428,402,423,308,420,359,365,0
250,647,315,732,521,251,771,625,196,195,1
226,294,284,256,293,172,246,298,237,343,0
548,536,438,541,447,423,517,540,534,562,0
219,231,250,294,252,201,340,243,276,323,0
202,341,247,332,299,246,398,277,238,279,0
220,190,142,226,212,273,148,179,194,214,0
331,355,280,667,346,848,308,375,759,317,1
895,812,468,923,851,839,812,857,1014,478,1
479,555,541,484,517,499,519,595,472,580,0
273,339,271,224,193,246,145,240,289,244,0
275,466,289,740,750,847,389,341,1024,740,1
485,580,496,557,524,482,536,532,540,521,0
390,281,317,283,315,283,311,327,343,375,0
115,165,115,151,133,107,192,125,94,108,0
642,237,307,235,212,651,337,334,189,632,1
373,877,742,758,736,769,845,502,835,782,1
143,148,177,163,156,127,98,125,220,138,0
578,1024,630,475,541,691,562,639,618,556,1
907,734,834,633,768,781,835,721,754,871,1
456,847,542,823,597,774,917,520,483,993,1
54,158,126,163,24,105,64,1,7,60,0
682,717,777,782,693,720,739,793,690,286,1
673,720,819,404,849,808,362,795,361,415,1
995,842,517,909,918,869,787,854,841,827,1
53,58,105,20,85,155,34,79,43,4,0
393,394,323,424,411,363,330,405,407,350,0
343,213,216,309,346,309,296,277,257,264,0
415,704,416,743,643,807,340,354,398,335,1
323,277,394,373,431,229,330,346,298,342,0
224,321,215,304,350,300,345,322,326,303,0
464,499,516,547,624,527,539,33,461,574,1
134,14,155,114,102,62,146,164,155,153,0
162,127,53,121,69,112,95,135,140,120,0
259,177,183,193,318,180,145,204,207,235,0
415,447,806,471,507,490,824,889,495,973,1
551,526,619,566,578,497,641,715,636,621,0
364,308,380,383,321,274,413,464,419,310,0
500,1024,1024,890,495,1006,533,622,547,570,1
550,457,498,581,475,499,509,541,428,577,0
588,659,616,603,240,737,663,670,542,593,1
159,220,616,588,202,585,659,629,481,623,1
477,427,555,739,859,531,402,425,469,430,1
485,482,452,481,361,417,536,512,410,378,0
331,301,363,370,418,383,381,437,490,375,0
404,424,502,423,368,527,483,432,465,596,1
279,310,248,280,330,108,178,249,241,257,0
445,401,382,382,296,291,434,409,359,406,0
481,468,465,443,503,507,513,510,394,408,0
465,437,512,577,462,613,462,587,423,609,0
584,485,412,176,132,450,190,554,110,499,1
936,914,965,958,1024,973,582,895,807,809,1
390,489,487,582,463,389,440,479,434,443,0
285,269,271,306,370,342,240,355,207,344,0
787,919,805,838,769,811,852,860,860,761,1
456,407,415,380,487,433,400,551,411,426,0
421,361,401,428,417,489,417,429,456,428,0
445,473,504,451,358,498,445,430,430,459,0
63,101,45,121,52,32,129,46,68,142,0
336,595,681,697,295,736,665,665,660,703,1
448,397,733,352,456,406,266,243,291,370,1
54,24,51,82,24,20,10,40,55,40,0
570,674,584,605,568,539,509,581,525,502,0
455,482,440,379,444,438,725,427,714,423,1
390,795,419,389,741,374,875,460,436,822,1
434,395,389,444,382,441,455,456,396,427,0
425,467,406,536,599,435,32,499,489,616,1
248,287,396,180,239,352,274,305,342,352,0
494,449,447,512,481,568,497,301,417,459,1
344,530,450,499,461,453,441,393,455,496,0
489,446,145,466,438,536,109,443,596,66,1
691,318,585,225,268,267,686,189,623,218,1
572,483,632,680,651,547,536,605,608,637,1
746,215,211,659,238,645,241,221,560,216,1
168,304,66,135,204,163,39,125,46,127,0
236,374,216,284,282,269,318,208,313,298,0
230,198,228,118,177,231,180,264,112,80,0
640,698,713,731,737,786,719,704,627,651,1
400,426,375,419,471,361,322,450,484,386,0
1002,959,897,532,860,978,978,934,1024,1024,1
322,196,212,248,162,229,251,224,286,240,0
351,230,412,295,387,381,373,348,393,351,0
332,354,332,332,300,332,380,415,292,336,0
573,954,880,522,942,947,981,544,996,795,1
447,490,526,559,66,148,96,49,445,526,1
136,438,526,195,218,621,174,479,478,531,1
161,184,672,193,249,685,190,289,142,174,1
190,190,222,181,222,140,190,235,225,243,0
101,59,36,74,60,17,23,81,8,111,0
200,316,245,232,283,240,138,206,275,325,0
243,240,310,239,120,181,255,324,306,306,0
500,512,487,560,510,494,408,484,547,498,0
72,49,24,37,7,117,7,56,101,124,0
692,650,656,815,307,734,316,266,647,236,1
576,636,591,460,506,464,540,499,530,442,0
710,512,494,592,655,722,541,754,563,658,1
591,548,936,495,502,543,545,556,847,496,1
497,921,518,561,470,548,500,477,512,636,1
224,279,332,321,274,326,292,154,307,279,0
286,388,379,372,313,356,297,327,367,238,0
767,857,802,863,427,455,983,1003,791,478,1
485,491,522,550,448,436,464,486,528,509,0
411,396,432,454,448,406,385,412,382,354,0
113,298,215,209,280,208,160,209,195,241,0
216,390,320,330,322,368,333,248,343,243,0
511,461,504,479,480,374,352,470,464,431,0
315,387,443,359,336,399,344,420,353,387,0
285,195,665,215,178,236,202,212,360,217,1
223,242,213,258,350,234,308,283,219,295,0
569,535,517,552,474,613,548,520,871,926,1
325,911,763,796,359,621,319,399,740,764,1
158,108,198,123,177,199,155,277,245,143,0
189,86,195,100,126,152,199,164,104,121,0
558,552,695,582,634,579,505,1024,612,571,1
36,58,65,181,119,38,34,48,31,35,0
322,409,307,358,362,275,336,322,273,363,0
487,521,455,463,484,479,567,464,506,635,0
560,607,609,540,601,652,617,655,523,591,0
522,106,182,568,163,165,542,694,157,90,1
524,197,570,184,31,571,115,75,182,595,1
300,337,252,236,322,245,269,293,340,225,0
494,543,814,999,505,862,828,456,1024,853,1
614,287,784,267,715,622,630,640,678,694,1
364,326,311,396,390,426,370,384,398,380,0
